cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
86bac393-6f46-4f17-9170-b1ed2307d698,2010-01-01,0,1.0,0.0,28,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[28, 18, 38, 27, 29, 8, 17, 19, 48, 37, 39, 26]",118958.63326,0.0,0.0
80d9cdcc-5e26-4025-99a7-ce3d350dd5ba,2010-01-01,0,1.0,0.0,66,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[66, 56, 76, 65, 67, 46, 55, 57, 86, 75, 77, 64]",118958.63326,0.0,0.0
9e8ef226-5be7-4811-a326-6e67d067f17c,2010-01-01,0,1.0,0.0,16,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18]",118958.63326,0.0,0.0
9a6d3d5e-f549-422c-b711-8de21f2a0040,2010-01-01,0,1.0,0.0,91,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83]",118958.63326,0.0,0.0
d690864d-0032-4da1-a825-897abafca644,2010-01-01,0,1.0,0.0,6,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[6, 16, 5, 7, 26, 15, 17, 4, 8, 36, 25, 27]",118958.63326,0.0,0.0
f13085b3-b026-4aa4-aaae-e25a9a7355f4,2010-01-01,0,1.0,0.0,53,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[53, 43, 63, 52, 54, 33, 42, 44, 73, 62, 64, 51]",118958.63326,0.0,0.0
b33da011-7494-44a8-be97-e03d511122f7,2010-01-01,0,1.0,0.0,92,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[92, 82, 91, 93, 72, 81, 83, 90, 94, 62, 71, 73]",118958.63326,0.0,0.0
b2329f5a-f9d0-414c-ac3a-f6015d90e7bd,2010-01-01,0,1.0,0.0,87,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[87, 77, 97, 86, 88, 67, 76, 78, 96, 98, 85, 89]",118958.63326,0.0,0.0
b4caf284-ca61-4636-8a1b-7d1dfd246647,2010-01-01,0,1.0,0.0,96,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77]",118958.63326,0.0,0.0
d1dee847-a301-49b0-a803-b0d7973842a7,2010-01-01,0,1.0,0.0,18,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[18, 8, 28, 17, 19, 7, 9, 38, 27, 29, 16, 6]",118958.63326,0.0,0.0
ddb3b079-b3f0-46d3-9d64-548f3d5e729b,2010-01-01,0,1.0,0.0,81,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[81, 71, 91, 80, 82, 61, 70, 72, 90, 92, 83, 51]",118958.63326,0.0,0.0
1284515f-a50d-4f63-a337-aedd140d383d,2010-01-01,0,1.0,0.0,79,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[79, 69, 89, 78, 59, 68, 99, 88, 77, 49, 58, 67]",118958.63326,0.0,0.0
3500c237-d07c-49d3-b776-f9aec7be1ca7,2010-01-01,0,1.0,0.0,76,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[76, 66, 86, 75, 77, 56, 65, 67, 96, 85, 87, 74]",118958.63326,0.0,0.0
92b6113c-ce7a-49a6-b275-4dccf47a62c6,2010-01-01,0,1.0,0.0,9,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[9, 19, 8, 29, 18, 7, 39, 28, 17, 6, 49, 38]",118958.63326,0.0,0.0
e08ca4bd-01a1-4cdd-91b6-85eb755ca1f8,2010-01-01,0,1.0,0.0,14,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[14, 4, 24, 13, 15, 3, 5, 34, 23, 25, 12, 16]",118958.63326,0.0,0.0
f823e1c5-6f92-4476-b0ea-e55b0055b667,2010-01-01,0,1.0,0.0,31,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33]",118958.63326,0.0,0.0
f2cb5456-9461-4ac9-be13-876e5a9a5a3b,2010-01-01,0,1.0,0.0,10,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22]",118958.63326,0.0,0.0
6473e389-8167-498a-b386-0e860c93fb8b,2010-01-01,0,1.0,0.0,13,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15]",118958.63326,0.0,0.0
68d71475-6f20-4e69-9b00-6c2968599da5,2010-01-01,0,1.0,0.0,99,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[99, 89, 98, 79, 88, 97, 69, 78, 87, 96, 59, 68]",118958.63326,0.0,0.0
f3e9c5a3-537b-4f97-8d92-9d675723a74c,2010-01-01,0,1.0,0.0,44,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[44, 34, 54, 43, 45, 24, 33, 35, 64, 53, 55, 42]",118958.63326,0.0,0.0
ee009ae3-1834-4d4e-9b1c-62f9960ecb4f,2010-01-01,0,1.0,0.0,42,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[42, 32, 52, 41, 43, 22, 31, 33, 62, 51, 53, 40]",118958.63326,0.0,0.0
da48d065-d46e-48c5-8c7d-020293e2f79e,2010-01-01,0,1.0,0.0,89,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[89, 79, 99, 88, 69, 78, 98, 87, 59, 68, 77, 97]",118958.63326,0.0,0.0
b9c08d57-6471-40c3-b0dc-9edd955496fd,2010-01-01,0,1.0,0.0,52,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50]",118958.63326,0.0,0.0
77d8c00d-9b26-4bc4-9a56-30467f4d8905,2010-01-01,0,1.0,0.0,21,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[21, 11, 31, 20, 22, 1, 10, 12, 41, 30, 32, 23]",118958.63326,0.0,0.0
016a5d53-a278-4b3a-a1ed-c76997d240d8,2010-01-01,0,1.0,0.0,73,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[73, 63, 83, 72, 74, 53, 62, 64, 93, 82, 84, 71]",118958.63326,0.0,0.0
29b7d3c3-2ee6-4b09-a958-4f83a8aef1a5,2010-01-01,0,1.0,0.0,22,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20]",118958.63326,0.0,0.0
b74354f0-30ed-4688-a6d1-de7105ced214,2010-01-01,0,1.0,0.0,55,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[55, 45, 65, 54, 56, 35, 44, 46, 75, 64, 66, 53]",118958.63326,0.0,0.0
f82158b8-c2c7-4d1d-ba95-bad4c073b981,2010-01-01,0,1.0,0.0,4,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[4, 14, 3, 5, 24, 13, 15, 2, 6, 34, 23, 25]",118958.63326,0.0,0.0
78d455e5-1069-45fb-ae45-1ab4718888fb,2010-01-01,0,1.0,0.0,45,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[45, 35, 55, 44, 46, 25, 34, 36, 65, 54, 56, 43]",118958.63326,0.0,0.0
d8b53279-666f-45c6-bf9a-d3454c6bdf7f,2010-01-01,0,1.0,0.0,88,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[88, 78, 98, 87, 89, 68, 77, 79, 97, 99, 86, 58]",118958.63326,0.0,0.0
540a3b1d-e24e-47d4-8b4f-b832062b295b,2010-01-01,0,1.0,0.0,90,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[90, 80, 91, 70, 81, 92, 60, 71, 82, 93, 50, 61]",118958.63326,0.0,0.0
5c94c8d1-9438-4a8c-80a2-e914552ce92e,2010-01-01,0,1.0,0.0,2,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[2, 12, 1, 3, 22, 11, 13, 0, 4, 32, 21, 23]",118958.63326,0.0,0.0
f2e8558b-ac3b-4b5e-953b-2147f2d42cff,2010-01-01,0,1.0,0.0,43,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[43, 33, 53, 42, 44, 23, 32, 34, 63, 52, 54, 41]",118958.63326,0.0,0.0
495a64cc-a05b-40f2-bb6e-848b6760a431,2010-01-01,0,1.0,0.0,74,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[74, 64, 84, 73, 75, 54, 63, 65, 94, 83, 85, 72]",118958.63326,0.0,0.0
822fd10c-e960-45f8-83ac-cb97a9036100,2010-01-01,0,1.0,0.0,40,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[40, 30, 50, 41, 20, 31, 60, 51, 42, 10, 21, 32]",118958.63326,0.0,0.0
3812bcc8-3823-4d1a-9594-f55c67929baf,2010-01-01,0,1.0,0.0,1,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,39,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[1, 11, 0, 2, 21, 10, 12, 3, 31, 20, 22, 13]",118958.63326,0.0,0.0
20de5a8c-8d63-4fcf-b5d7-202abca1ebb1,2010-01-01,0,1.0,0.0,9,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[9, 19, 8, 29, 18, 7, 39, 28, 17, 6, 49, 38, 27]",121705.58278,0.0,0.0
a3aeb301-ae93-4618-9594-ab33f50dae19,2010-01-01,0,1.0,0.0,10,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22, 13]",121705.58278,0.0,0.0
46b84912-dc4f-4b9f-be9b-f2744b21c784,2010-01-01,0,1.0,0.0,26,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[26, 16, 36, 25, 27, 6, 15, 17, 46, 35, 37, 24, 28]",121705.58278,0.0,0.0
5a9317d9-0ea1-4f24-a1d9-199573d84751,2010-01-01,0,1.0,0.0,86,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[86, 76, 96, 85, 87, 66, 75, 77, 95, 97, 84, 88, 56]",121705.58278,0.0,0.0
ac51c5ce-c6fb-4148-aa43-b7bee05e7c7b,2010-01-01,0,1.0,0.0,2,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[2, 12, 1, 3, 22, 11, 13, 0, 4, 32, 21, 23, 10]",121705.58278,0.0,0.0
088871ce-14cf-45ac-8b46-5e115b605b2a,2010-01-01,0,1.0,0.0,72,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[72, 62, 82, 71, 73, 52, 61, 63, 92, 81, 83, 70, 74]",121705.58278,0.0,0.0
507d8862-2086-4d67-8173-b48ad750e092,2010-01-01,0,1.0,0.0,51,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[51, 41, 61, 50, 52, 31, 40, 42, 71, 60, 62, 53, 21]",121705.58278,0.0,0.0
b28774c2-514c-40f9-935d-29033dc6f464,2010-01-01,0,1.0,0.0,19,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[19, 9, 29, 18, 8, 39, 28, 17, 7, 49, 38, 27, 16]",121705.58278,0.0,0.0
e270e456-7662-4e89-a64d-ef096bcdf28e,2010-01-01,0,1.0,0.0,16,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4]",121705.58278,0.0,0.0
719b4795-9e2c-4af5-ba31-2db499964e42,2010-01-01,0,1.0,0.0,5,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[5, 15, 4, 6, 25, 14, 16, 3, 7, 35, 24, 26, 13]",121705.58278,0.0,0.0
db6b95e3-9d86-4bc8-b825-f3c966ae94e6,2010-01-01,0,1.0,0.0,35,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33, 37]",121705.58278,0.0,0.0
88100bfa-5a04-4f76-b0d1-30585d98135b,2010-01-01,0,1.0,0.0,39,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[39, 29, 49, 38, 19, 28, 59, 48, 37, 9, 18, 27, 69]",121705.58278,0.0,0.0
40149fdc-cabe-4637-bc35-7ebef21ea93d,2010-01-01,0,1.0,0.0,75,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73, 77]",121705.58278,0.0,0.0
53fb8e82-389a-4252-a1b5-911030ec6bf9,2010-01-01,0,1.0,0.0,97,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[97, 87, 96, 98, 77, 86, 88, 95, 99, 67, 76, 78, 85]",121705.58278,0.0,0.0
4e3f4e6a-3d33-4e18-b07e-4ba6241bc14b,2010-01-01,0,1.0,0.0,48,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[48, 38, 58, 47, 49, 28, 37, 39, 68, 57, 59, 46, 18]",121705.58278,0.0,0.0
f0ab5bfb-41c3-4272-8048-b066a4477eeb,2010-01-01,0,1.0,0.0,76,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[76, 66, 86, 75, 77, 56, 65, 67, 96, 85, 87, 74, 78]",121705.58278,0.0,0.0
d4313603-5d97-4641-bb2c-c424f88b7ba5,2010-01-01,0,1.0,0.0,25,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[25, 15, 35, 24, 26, 5, 14, 16, 45, 34, 36, 23, 27]",121705.58278,0.0,0.0
447cfdac-c58f-4f1c-a73b-876a5971cb18,2010-01-01,0,1.0,0.0,59,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[59, 49, 69, 58, 39, 48, 79, 68, 57, 29, 38, 47, 89]",121705.58278,0.0,0.0
97814a71-7d54-4114-b9cd-ff0d1cf25343,2010-01-01,0,1.0,0.0,37,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35, 39]",121705.58278,0.0,0.0
11f295db-656a-4de2-8749-80e83afe48ea,2010-01-01,0,1.0,0.0,41,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11]",121705.58278,0.0,0.0
46a1ed1b-57d8-41de-9fd4-0d30f811ab1f,2010-01-01,0,1.0,0.0,33,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31, 35]",121705.58278,0.0,0.0
fdee9339-6189-4006-b1ba-80b35a15d475,2010-01-01,0,1.0,0.0,6,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[6, 16, 5, 7, 26, 15, 17, 4, 8, 36, 25, 27, 14]",121705.58278,0.0,0.0
efcf5f43-d500-45e1-8e3b-21089ac64b04,2010-01-01,0,1.0,0.0,77,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[77, 67, 87, 76, 78, 57, 66, 68, 97, 86, 88, 75, 79]",121705.58278,0.0,0.0
47244c53-ed26-4a7e-a084-a7b2ac1ad81b,2010-01-01,0,1.0,0.0,56,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[56, 46, 66, 55, 57, 36, 45, 47, 76, 65, 67, 54, 58]",121705.58278,0.0,0.0
295abfaa-500c-4bf6-90ce-aae2d443e1f5,2010-01-01,0,1.0,0.0,88,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[88, 78, 98, 87, 89, 68, 77, 79, 97, 99, 86, 58, 67]",121705.58278,0.0,0.0
78b2bb24-adbb-49fc-910a-ee59ed8e6c01,2010-01-01,0,1.0,0.0,49,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[49, 39, 59, 48, 29, 38, 69, 58, 47, 19, 28, 37, 79]",121705.58278,0.0,0.0
16a8072b-5acc-4870-88f4-be77cae174b0,2010-01-01,0,1.0,0.0,92,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[92, 82, 91, 93, 72, 81, 83, 90, 94, 62, 71, 73, 80]",121705.58278,0.0,0.0
735de05f-1682-4c2b-ba08-ad69ec73dcc9,2010-01-01,0,1.0,0.0,38,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36, 8]",121705.58278,0.0,0.0
ca835a57-3c94-4dfb-921f-c4b86a8ffe2d,2010-01-01,0,1.0,0.0,64,20.0,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,40,True,False,0.106,active,0.053,0.0318,0.0212,0.07692,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62, 66]",121705.58278,0.0,0.0
